GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
100287102	8	11	9	10	9	7	8	8	9	10	6	6
653635	329	377	345	331	366	337	361	387	328	350	324	317
102466751	5	7	2	5	6	8	4	4	8	6	6	7
107985730	1	1	0	0	0	1	2	0	0	0	0	0
100302278	0	1	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0
100996442	54	53	53	36	39	43	50	61	62	33	39	32
729737	54	62	54	49	40	44	43	52	33	36	41	34
102725121	18	22	25	18	15	12	13	26	20	18	14	19
102723897	397	404	403	365	450	385	381	423	396	374	397	359
102465909	4	2	3	4	7	4	4	3	6	4	4	5
107985721	0	2	0	0	0	2	0	0	0	0	2	0
112268260	4	9	6	5	6	6	5	8	4	6	7	3
729759	0	1	0	0	0	0	0	1	0	0	0	0
100132287	91	88	72	76	66	73	73	95	70	62	74	51
105378947	0	0	0	0	0	0	1	2	1	0	0	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0
113219467	18659	20997	22607	19548	18201	14450	19863	19503	19354	14947	18583	17549
81399	3	3	3	2	2	2	3	4	3	1	1	2
100133331	153	144	128	119	109	109	131	121	123	117	127	100
107984841	31	39	25	35	18	37	22	29	43	13	26	29
107984847	55	35	25	33	19	44	33	32	35	31	28	23
107984849	4	5	2	3	1	3	2	2	7	3	0	4
100288069	41	45	43	32	25	49	38	35	55	30	31	32
105378580	7	15	11	17	9	16	10	15	11	11	19	21
400728	2	1	3	3	6	2	3	2	2	1	3	4
79854	22	15	14	36	24	17	23	26	26	38	37	28
643837	429	465	467	467	466	468	486	471	512	418	439	470
107984850	0	0	0	0	0	0	0	0	0	0	0	0
284593	3	5	4	4	4	4	6	3	4	3	3	6
284600	111	125	116	50	73	80	162	113	113	61	91	70
100130417	180	174	152	212	236	270	216	202	203	221	222	254
107985728	204	244	168	326	282	428	300	268	260	388	393	380
148398	1254	1442	1385	1910	1808	2028	1607	1733	1691	2256	2314	2127
26155	4242	4411	4260	3895	4327	4421	4640	4686	4508	4542	4534	4328
339451	496	471	481	471	430	476	476	491	525	445	410	385
84069	236	256	251	451	449	497	284	315	289	541	525	490
84808	35	44	34	77	93	86	55	70	55	124	80	111
57801	442	504	412	513	523	491	555	619	557	601	538	540
9636	1690	1832	1842	1841	2032	1623	1819	1764	1603	2151	1982	1928
375790	13643	13831	12729	11761	11316	13386	11640	11544	11521	10738	11195	9914
100288175	45	64	45	85	111	83	108	115	105	126	131	121
112267874	15	17	22	26	25	20	27	28	29	32	36	30
105378948	54	55	46	79	91	74	84	105	107	122	114	99
401934	7	5	7	5	14	9	7	23	22	9	10	10
54991	524	575	513	456	486	489	564	647	553	512	555	416
254099	0	0	0	0	0	0	0	0	0	0	0	0
406984	1	0	0	1	0	0	0	0	0	0	0	0
406983	0	0	0	0	1	0	0	0	2	0	0	0
554210	1	4	0	1	1	0	2	2	1	1	0	1
100506376	0	0	0	0	0	0	0	0	0	0	0	0
254173	0	0	0	0	0	2	0	0	0	0	0	0
8784	2	0	0	2	0	4	0	1	0	0	2	2
7293	0	0	2	1	4	0	2	10	1	2	3	3
51150	4774	5171	5180	4875	5212	5128	5017	5319	5039	4993	5437	4781
126792	996	1242	1279	1270	1298	1109	1085	1116	964	1153	1109	1116
388581	13	12	20	17	14	26	20	18	17	14	7	14
118424	1390	1411	1593	1478	1524	1494	1504	1599	1455	1614	1520	1489
101928895	49	53	41	21	24	32	56	27	52	17	39	31
6339	160	158	162	63	60	76	153	169	124	86	92	65
116983	1467	1524	1545	1128	1154	1227	1436	1467	1311	1137	1174	979
102465434	1	1	0	2	0	1	1	0	1	0	2	0
109623456	5	6	4	2	1	3	3	2	4	2	2	1
126789	439	405	431	389	417	367	382	444	390	480	419	418
54973	1988	2134	2209	1956	1833	2159	2127	2153	2206	2004	2012	1841
102465435	1	3	3	3	5	2	7	3	5	1	4	1
80772	926	967	969	1053	1108	1095	1033	1149	1087	1172	1137	1018
83756	70	38	40	60	58	47	27	50	39	47	62	59
1855	2258	2266	2294	4302	3848	3572	2163	2186	2248	3917	3658	3365
102466740	3	3	3	3	2	6	4	2	2	4	4	6
54587	194	197	184	264	256	231	221	227	189	294	235	254
